,Record ID,Step Name,Relative Time(h:min:s.ms),Realtime,Auxiliary channel TU1 T(°C),Gap of Temperature
60471,257077,CCCV_Chg,1:17:07.000,2020-10-13 19:27:10.000000,28.0,0
60472,257078,CCCV_Chg,1:17:08.000,2020-10-13 19:27:11.000000,28.0,0
60473,257079,CCCV_Chg,1:17:09.000,2020-10-13 19:27:12.000000,28.0,0
60474,257080,CCCV_Chg,1:17:10.000,2020-10-13 19:27:13.000000,28.0,0
60475,257081,CCCV_Chg,1:17:11.000,2020-10-13 19:27:14.000000,28.0,0
60476,257082,CCCV_Chg,1:17:12.000,2020-10-13 19:27:15.000000,28.0,0
60477,257083,CCCV_Chg,1:17:13.000,2020-10-13 19:27:16.000000,28.0,0
60478,257084,CCCV_Chg,1:17:14.000,2020-10-13 19:27:17.000000,28.0,0
60479,257085,CCCV_Chg,1:17:15.000,2020-10-13 19:27:18.000000,28.0,0
60480,257086,CCCV_Chg,1:17:16.000,2020-10-13 19:27:19.000000,28.0,0
60481,257087,CCCV_Chg,1:17:17.000,2020-10-13 19:27:20.000000,28.0,0
60482,257088,CCCV_Chg,1:17:18.000,2020-10-13 19:27:21.000000,28.0,0
60483,257089,CCCV_Chg,1:17:19.000,2020-10-13 19:27:22.000000,28.0,0
60484,257090,CCCV_Chg,1:17:20.000,2020-10-13 19:27:23.000000,28.0,0
60485,257091,CCCV_Chg,1:17:21.000,2020-10-13 19:27:24.000000,28.0,0
60486,257092,CCCV_Chg,1:17:22.000,2020-10-13 19:27:25.000000,28.0,0
60487,257093,CCCV_Chg,1:17:23.000,2020-10-13 19:27:26.000000,28.0,0
60488,257094,CCCV_Chg,1:17:24.000,2020-10-13 19:27:27.000000,28.0,0
60489,257095,CCCV_Chg,1:17:25.000,2020-10-13 19:27:28.000000,28.0,0
60490,257096,CCCV_Chg,1:17:26.000,2020-10-13 19:27:29.000000,28.0,0
60491,257097,CCCV_Chg,1:17:27.000,2020-10-13 19:27:30.000000,28.0,0
60492,257098,CCCV_Chg,1:17:28.000,2020-10-13 19:27:31.000000,28.0,0
60493,257099,CCCV_Chg,1:17:29.000,2020-10-13 19:27:32.000000,28.0,0
60494,257100,CCCV_Chg,1:17:30.000,2020-10-13 19:27:33.000000,28.0,0
60495,257101,CCCV_Chg,1:17:31.000,2020-10-13 19:27:34.000000,28.0,0
60496,257102,CCCV_Chg,1:17:32.000,2020-10-13 19:27:35.000000,28.0,0
60497,257103,CCCV_Chg,1:17:33.000,2020-10-13 19:27:36.000000,28.0,0
60498,257104,CCCV_Chg,1:17:34.000,2020-10-13 19:27:37.000000,28.0,0
60499,257105,CCCV_Chg,1:17:35.000,2020-10-13 19:27:37.999999,28.0,0
60500,257106,CCCV_Chg,1:17:36.000,2020-10-13 19:27:39.000000,28.0,0
60501,257107,CCCV_Chg,1:17:37.000,2020-10-13 19:27:40.000000,28.0,0
60502,257108,CCCV_Chg,1:17:38.000,2020-10-13 19:27:41.000000,28.0,0
60503,257109,CCCV_Chg,1:17:39.000,2020-10-13 19:27:42.000000,28.0,0
60504,257110,CCCV_Chg,1:17:40.000,2020-10-13 19:27:43.000000,28.0,0
60505,257111,CCCV_Chg,1:17:41.000,2020-10-13 19:27:44.000000,28.0,0
60506,257112,CCCV_Chg,1:17:42.000,2020-10-13 19:27:45.000001,28.0,0
60507,257113,CCCV_Chg,1:17:43.000,2020-10-13 19:27:46.000000,28.0,0
60508,257114,CCCV_Chg,1:17:44.000,2020-10-13 19:27:47.000000,28.0,0
60509,257115,CCCV_Chg,1:17:45.000,2020-10-13 19:27:48.000000,28.0,0
60510,257116,CCCV_Chg,1:17:46.000,2020-10-13 19:27:49.000000,28.0,0
60511,257117,CCCV_Chg,1:17:47.000,2020-10-13 19:27:50.000000,28.0,0
60512,257118,CCCV_Chg,1:17:48.000,2020-10-13 19:27:51.000000,28.1,0
60513,257119,CCCV_Chg,1:17:49.000,2020-10-13 19:27:52.000000,28.1,0
60514,257120,CCCV_Chg,1:17:50.000,2020-10-13 19:27:53.000000,28.1,0
60515,257121,CCCV_Chg,1:17:51.000,2020-10-13 19:27:54.000000,28.1,0
60516,257122,CCCV_Chg,1:17:52.000,2020-10-13 19:27:55.000000,28.1,0
60517,257123,CCCV_Chg,1:17:53.000,2020-10-13 19:27:56.000000,28.1,0
60518,257124,CCCV_Chg,1:17:54.000,2020-10-13 19:27:57.000000,28.1,0
60519,257125,CCCV_Chg,1:17:55.000,2020-10-13 19:27:58.000000,28.1,0
60520,257126,CCCV_Chg,1:17:56.000,2020-10-13 19:27:59.000000,28.1,0
60521,257127,CCCV_Chg,1:17:57.000,2020-10-13 19:28:00.000000,28.1,0
60522,257128,CCCV_Chg,1:17:58.000,2020-10-13 19:28:01.000000,28.1,0
60523,257129,CCCV_Chg,1:17:59.000,2020-10-13 19:28:02.000000,28.1,0
60524,257130,CCCV_Chg,1:18:00.000,2020-10-13 19:28:03.000000,28.1,0
60525,257131,CCCV_Chg,1:18:01.000,2020-10-13 19:28:04.000000,28.1,0
60526,257132,CCCV_Chg,1:18:02.000,2020-10-13 19:28:05.000000,28.1,0
60527,257133,CCCV_Chg,1:18:03.000,2020-10-13 19:28:06.000000,28.1,0
60528,257134,CCCV_Chg,1:18:04.000,2020-10-13 19:28:07.000000,28.2,0
60529,257135,CCCV_Chg,1:18:05.000,2020-10-13 19:28:08.000000,28.2,0
60530,257136,CCCV_Chg,1:18:06.000,2020-10-13 19:28:09.000000,28.2,0
60531,257137,CCCV_Chg,1:18:07.000,2020-10-13 19:28:10.000000,28.2,0
60532,257138,CCCV_Chg,1:18:08.000,2020-10-13 19:28:11.000000,28.2,0
60533,257139,CCCV_Chg,1:18:09.000,2020-10-13 19:28:12.000000,28.2,0
60534,257140,CCCV_Chg,1:18:10.000,2020-10-13 19:28:13.000000,28.2,0
60535,257141,CCCV_Chg,1:18:11.000,2020-10-13 19:28:14.000000,28.2,0
60536,257142,CCCV_Chg,1:18:12.000,2020-10-13 19:28:15.000000,28.2,0
60537,257143,CCCV_Chg,1:18:13.000,2020-10-13 19:28:16.000000,28.2,0
60538,257144,CCCV_Chg,1:18:14.000,2020-10-13 19:28:17.000000,28.2,0
60539,257145,CCCV_Chg,1:18:15.000,2020-10-13 19:28:18.000000,28.2,0
60540,257146,CCCV_Chg,1:18:16.000,2020-10-13 19:28:19.000000,28.2,0
60541,257147,CCCV_Chg,1:18:17.000,2020-10-13 19:28:20.000001,28.2,0
60542,257148,CCCV_Chg,1:18:18.000,2020-10-13 19:28:21.000000,28.3,0
60543,257149,CCCV_Chg,1:18:19.000,2020-10-13 19:28:22.000000,28.3,0
60544,257150,CCCV_Chg,1:18:20.000,2020-10-13 19:28:23.000000,28.3,0
60545,257151,CCCV_Chg,1:18:21.000,2020-10-13 19:28:24.000000,28.3,0
60546,257152,CCCV_Chg,1:18:22.000,2020-10-13 19:28:25.000000,28.3,0
60547,257153,CCCV_Chg,1:18:23.000,2020-10-13 19:28:26.000000,28.3,0
60548,257154,CCCV_Chg,1:18:24.000,2020-10-13 19:28:27.000000,28.3,0
60549,257155,CCCV_Chg,1:18:25.000,2020-10-13 19:28:28.000000,28.3,0
60550,257156,CCCV_Chg,1:18:26.000,2020-10-13 19:28:29.000000,28.3,0
60551,257157,CCCV_Chg,1:18:27.000,2020-10-13 19:28:30.000000,28.3,0
60552,257158,CCCV_Chg,1:18:28.000,2020-10-13 19:28:31.000000,28.3,0
60553,257159,CCCV_Chg,1:18:29.000,2020-10-13 19:28:32.000000,28.3,0
60554,257160,CCCV_Chg,1:18:30.000,2020-10-13 19:28:33.000000,28.3,0
60555,257161,CCCV_Chg,1:18:31.000,2020-10-13 19:28:34.000000,28.3,0
60556,257162,CCCV_Chg,1:18:32.000,2020-10-13 19:28:35.000000,28.3,0
60557,257163,CCCV_Chg,1:18:33.000,2020-10-13 19:28:36.000000,28.3,0
60558,257164,CCCV_Chg,1:18:34.000,2020-10-13 19:28:37.000000,28.3,0
60559,257165,CCCV_Chg,1:18:35.000,2020-10-13 19:28:38.000000,28.3,0
60560,257166,CCCV_Chg,1:18:36.000,2020-10-13 19:28:39.000000,28.3,0
60561,257167,CCCV_Chg,1:18:37.000,2020-10-13 19:28:40.000000,28.3,0
60562,257168,CCCV_Chg,1:18:38.000,2020-10-13 19:28:41.000000,28.3,0
60563,257169,CCCV_Chg,1:18:39.000,2020-10-13 19:28:42.000000,28.3,0
60564,257170,CCCV_Chg,1:18:40.000,2020-10-13 19:28:43.000000,28.3,0
60565,257171,CCCV_Chg,1:18:41.000,2020-10-13 19:28:44.000000,28.3,0
60566,257172,CCCV_Chg,1:18:42.000,2020-10-13 19:28:45.000000,28.3,0
60567,257173,CCCV_Chg,1:18:43.000,2020-10-13 19:28:46.000000,28.3,0
60568,257174,CCCV_Chg,1:18:44.000,2020-10-13 19:28:47.000000,28.3,0
60569,257175,CCCV_Chg,1:18:45.000,2020-10-13 19:28:48.000000,28.3,0
60570,257176,CCCV_Chg,1:18:46.000,2020-10-13 19:28:49.000000,28.3,0
60571,257177,CCCV_Chg,1:18:47.000,2020-10-13 19:28:50.000000,28.3,0
60572,257178,CCCV_Chg,1:18:48.000,2020-10-13 19:28:51.000000,28.3,0
60573,257179,CCCV_Chg,1:18:49.000,2020-10-13 19:28:52.000000,28.3,0
60574,257180,CCCV_Chg,1:18:50.000,2020-10-13 19:28:53.000000,28.3,0
60575,257181,CCCV_Chg,1:18:51.000,2020-10-13 19:28:54.000000,28.3,0
60576,257182,CCCV_Chg,1:18:52.000,2020-10-13 19:28:55.000001,28.3,0
60577,257183,CCCV_Chg,1:18:53.000,2020-10-13 19:28:56.000000,28.3,0
60578,257184,CCCV_Chg,1:18:54.000,2020-10-13 19:28:57.000000,28.3,0
60579,257185,CCCV_Chg,1:18:55.000,2020-10-13 19:28:58.000000,28.3,0
60580,257186,CCCV_Chg,1:18:56.000,2020-10-13 19:28:59.000000,28.2,0
60581,257187,CCCV_Chg,1:18:57.000,2020-10-13 19:29:00.000000,28.3,0
60582,257188,CCCV_Chg,1:18:58.000,2020-10-13 19:29:01.000000,28.2,0
60583,257189,CCCV_Chg,1:18:59.000,2020-10-13 19:29:02.000000,28.2,0
60584,257190,CCCV_Chg,1:19:00.000,2020-10-13 19:29:03.000000,28.2,0
60585,257191,CCCV_Chg,1:19:01.000,2020-10-13 19:29:03.999999,28.2,0
60586,257192,CCCV_Chg,1:19:02.000,2020-10-13 19:29:05.000000,28.2,0
60587,257193,CCCV_Chg,1:19:03.000,2020-10-13 19:29:06.000000,28.2,0
60588,257194,CCCV_Chg,1:19:04.000,2020-10-13 19:29:07.000000,28.2,0
60589,257195,CCCV_Chg,1:19:05.000,2020-10-13 19:29:08.000000,28.2,0
60590,257196,CCCV_Chg,1:19:06.000,2020-10-13 19:29:09.000000,28.2,0
60591,257197,CCCV_Chg,1:19:07.000,2020-10-13 19:29:10.000000,28.2,0
60592,257198,CCCV_Chg,1:19:08.000,2020-10-13 19:29:11.000000,28.2,0
60593,257199,CCCV_Chg,1:19:09.000,2020-10-13 19:29:12.000000,28.2,0
60594,257200,CCCV_Chg,1:19:10.000,2020-10-13 19:29:13.000000,28.2,0
60595,257201,CCCV_Chg,1:19:11.000,2020-10-13 19:29:14.000000,28.2,0
60596,257202,CCCV_Chg,1:19:12.000,2020-10-13 19:29:15.000000,28.2,0
60597,257203,CCCV_Chg,1:19:13.000,2020-10-13 19:29:16.000000,28.1,0
60598,257204,CCCV_Chg,1:19:14.000,2020-10-13 19:29:17.000000,28.1,0
60599,257205,CCCV_Chg,1:19:15.000,2020-10-13 19:29:18.000000,28.1,0
60600,257206,CCCV_Chg,1:19:16.000,2020-10-13 19:29:19.000000,28.1,0
60601,257207,CCCV_Chg,1:19:17.000,2020-10-13 19:29:20.000000,28.1,0
60602,257208,CCCV_Chg,1:19:18.000,2020-10-13 19:29:21.000000,28.1,0
60603,257209,CCCV_Chg,1:19:19.000,2020-10-13 19:29:22.000000,28.1,0
60604,257210,CCCV_Chg,1:19:20.000,2020-10-13 19:29:23.000000,28.1,0
60605,257211,CCCV_Chg,1:19:21.000,2020-10-13 19:29:24.000000,28.1,0
60606,257212,CCCV_Chg,1:19:22.000,2020-10-13 19:29:25.000000,28.1,0
60607,257213,CCCV_Chg,1:19:23.000,2020-10-13 19:29:26.000000,28.1,0
60608,257214,CCCV_Chg,1:19:24.000,2020-10-13 19:29:27.000000,28.1,0
60609,257215,CCCV_Chg,1:19:25.000,2020-10-13 19:29:28.000000,28.1,0
60610,257216,CCCV_Chg,1:19:26.000,2020-10-13 19:29:29.000000,28.1,0
60611,257217,CCCV_Chg,1:19:27.000,2020-10-13 19:29:30.000000,28.1,0
60612,257218,CCCV_Chg,1:19:28.000,2020-10-13 19:29:31.000000,28.1,0
60613,257219,CCCV_Chg,1:19:29.000,2020-10-13 19:29:32.000000,28.1,0
60614,257220,CCCV_Chg,1:19:30.000,2020-10-13 19:29:33.000000,28.1,0
60615,257221,CCCV_Chg,1:19:31.000,2020-10-13 19:29:34.000000,28.1,0
60616,257222,CCCV_Chg,1:19:32.000,2020-10-13 19:29:35.000000,28.1,0
60617,257223,CCCV_Chg,1:19:33.000,2020-10-13 19:29:36.000000,28.1,0
60618,257224,CCCV_Chg,1:19:34.000,2020-10-13 19:29:37.000000,28.0,0
60619,257225,CCCV_Chg,1:19:35.000,2020-10-13 19:29:38.000000,28.1,0
60620,257226,CCCV_Chg,1:19:36.000,2020-10-13 19:29:38.999999,28.0,0
60621,257227,CCCV_Chg,1:19:37.000,2020-10-13 19:29:40.000000,28.0,0
60622,257228,CCCV_Chg,1:19:38.000,2020-10-13 19:29:41.000000,28.0,0
60623,257229,CCCV_Chg,1:19:39.000,2020-10-13 19:29:42.000000,28.0,0
60624,257230,CCCV_Chg,1:19:40.000,2020-10-13 19:29:43.000000,28.0,0
60625,257231,CCCV_Chg,1:19:41.000,2020-10-13 19:29:44.000000,28.0,0
60626,257232,CCCV_Chg,1:19:42.000,2020-10-13 19:29:45.000000,28.0,0
60627,257233,CCCV_Chg,1:19:43.000,2020-10-13 19:29:46.000000,28.0,0
60628,257234,CCCV_Chg,1:19:44.000,2020-10-13 19:29:47.000000,28.0,0
60629,257235,CCCV_Chg,1:19:45.000,2020-10-13 19:29:48.000000,28.0,0
60630,257236,CCCV_Chg,1:19:46.000,2020-10-13 19:29:49.000000,28.0,0
60631,257237,CCCV_Chg,1:19:47.000,2020-10-13 19:29:50.000000,28.0,0
60632,257238,CCCV_Chg,1:19:48.000,2020-10-13 19:29:51.000000,28.0,0
60633,257239,CCCV_Chg,1:19:49.000,2020-10-13 19:29:52.000000,28.0,0
60634,257240,CCCV_Chg,1:19:50.000,2020-10-13 19:29:53.000000,28.0,0
60635,257241,CCCV_Chg,1:19:51.000,2020-10-13 19:29:54.000000,28.0,0
60636,257242,CCCV_Chg,1:19:52.000,2020-10-13 19:29:55.000000,28.0,0
60637,257243,CCCV_Chg,1:19:53.000,2020-10-13 19:29:56.000000,28.0,0
60638,257244,CCCV_Chg,1:19:54.000,2020-10-13 19:29:57.000000,28.0,0
60639,257245,CCCV_Chg,1:19:55.000,2020-10-13 19:29:58.000000,28.0,0
60640,257246,CCCV_Chg,1:19:56.000,2020-10-13 19:29:59.000000,28.0,0
60641,257247,CCCV_Chg,1:19:57.000,2020-10-13 19:30:00.000000,28.0,0
60642,257248,CCCV_Chg,1:19:58.000,2020-10-13 19:30:01.000000,28.0,0
60643,257249,CCCV_Chg,1:19:59.000,2020-10-13 19:30:02.000000,28.0,0
60644,257250,CCCV_Chg,1:20:00.000,2020-10-13 19:30:03.000000,28.0,0
60645,257251,CCCV_Chg,1:20:01.000,2020-10-13 19:30:04.000000,28.1,0
60646,257252,CCCV_Chg,1:20:02.000,2020-10-13 19:30:05.000000,28.1,0
60647,257253,CCCV_Chg,1:20:03.000,2020-10-13 19:30:06.000000,28.1,0
60648,257254,CCCV_Chg,1:20:04.000,2020-10-13 19:30:07.000000,28.1,0
60649,257255,CCCV_Chg,1:20:05.000,2020-10-13 19:30:08.000000,28.1,0
60650,257256,CCCV_Chg,1:20:06.000,2020-10-13 19:30:09.000000,28.1,0
60651,257257,CCCV_Chg,1:20:07.000,2020-10-13 19:30:10.000000,28.1,0
60652,257258,CCCV_Chg,1:20:08.000,2020-10-13 19:30:11.000000,28.1,0
60653,257259,CCCV_Chg,1:20:09.000,2020-10-13 19:30:12.000000,28.1,0
60654,257260,CCCV_Chg,1:20:10.000,2020-10-13 19:30:13.000000,28.1,0
60655,257261,CCCV_Chg,1:20:11.000,2020-10-13 19:30:14.000000,28.1,0
60656,257262,CCCV_Chg,1:20:12.000,2020-10-13 19:30:15.000000,28.1,0
60657,257263,CCCV_Chg,1:20:13.000,2020-10-13 19:30:16.000000,28.1,0
60658,257264,CCCV_Chg,1:20:14.000,2020-10-13 19:30:17.000000,28.1,0
60659,257265,CCCV_Chg,1:20:15.000,2020-10-13 19:30:18.000000,28.1,0
60660,257266,CCCV_Chg,1:20:16.000,2020-10-13 19:30:19.000000,28.1,0
60661,257267,CCCV_Chg,1:20:17.000,2020-10-13 19:30:20.000000,28.1,0
60662,257268,CCCV_Chg,1:20:18.000,2020-10-13 19:30:21.000001,28.1,0
60663,257269,CCCV_Chg,1:20:19.000,2020-10-13 19:30:22.000000,28.1,0
60664,257270,CCCV_Chg,1:20:20.000,2020-10-13 19:30:23.000000,28.1,0
60665,257271,CCCV_Chg,1:20:21.000,2020-10-13 19:30:24.000000,28.1,0
60666,257272,CCCV_Chg,1:20:22.000,2020-10-13 19:30:25.000000,28.1,0
60667,257273,CCCV_Chg,1:20:23.000,2020-10-13 19:30:26.000000,28.2,0
60668,257274,CCCV_Chg,1:20:24.000,2020-10-13 19:30:27.000000,28.2,0
60669,257275,CCCV_Chg,1:20:25.000,2020-10-13 19:30:28.000000,28.2,0
60670,257276,CCCV_Chg,1:20:26.000,2020-10-13 19:30:29.000000,28.2,0
60671,257277,CCCV_Chg,1:20:27.000,2020-10-13 19:30:30.000000,28.2,0
60672,257278,CCCV_Chg,1:20:28.000,2020-10-13 19:30:31.000000,28.2,0
60673,257279,CCCV_Chg,1:20:29.000,2020-10-13 19:30:32.000000,28.2,0
60674,257280,CCCV_Chg,1:20:30.000,2020-10-13 19:30:33.000000,28.2,0
60675,257281,CCCV_Chg,1:20:31.000,2020-10-13 19:30:34.000000,28.2,0
60676,257282,CCCV_Chg,1:20:32.000,2020-10-13 19:30:35.000000,28.2,0
60677,257283,CCCV_Chg,1:20:33.000,2020-10-13 19:30:36.000000,28.2,0
60678,257284,CCCV_Chg,1:20:34.000,2020-10-13 19:30:37.000000,28.2,0
60679,257285,CCCV_Chg,1:20:35.000,2020-10-13 19:30:38.000000,28.2,0
60680,257286,CCCV_Chg,1:20:36.000,2020-10-13 19:30:39.000000,28.3,0
60681,257287,CCCV_Chg,1:20:37.000,2020-10-13 19:30:40.000000,28.3,0
60682,257288,CCCV_Chg,1:20:38.000,2020-10-13 19:30:41.000000,28.3,0
60683,257289,CCCV_Chg,1:20:39.000,2020-10-13 19:30:42.000000,28.3,0
60684,257290,CCCV_Chg,1:20:40.000,2020-10-13 19:30:43.000000,28.3,0
60685,257291,CCCV_Chg,1:20:41.000,2020-10-13 19:30:44.000000,28.3,0
60686,257292,CCCV_Chg,1:20:42.000,2020-10-13 19:30:45.000000,28.3,0
60687,257293,CCCV_Chg,1:20:43.000,2020-10-13 19:30:46.000000,28.3,0
60688,257294,CCCV_Chg,1:20:44.000,2020-10-13 19:30:47.000000,28.3,0
60689,257295,CCCV_Chg,1:20:45.000,2020-10-13 19:30:48.000000,28.3,0
60690,257296,CCCV_Chg,1:20:46.000,2020-10-13 19:30:49.000000,28.3,0
60691,257297,CCCV_Chg,1:20:47.000,2020-10-13 19:30:50.000000,28.3,0
60692,257298,CCCV_Chg,1:20:48.000,2020-10-13 19:30:51.000000,28.3,0
60693,257299,CCCV_Chg,1:20:49.000,2020-10-13 19:30:52.000000,28.3,0
60694,257300,CCCV_Chg,1:20:50.000,2020-10-13 19:30:53.000000,28.3,0
60695,257301,CCCV_Chg,1:20:51.000,2020-10-13 19:30:54.000000,28.3,0
60696,257302,CCCV_Chg,1:20:52.000,2020-10-13 19:30:55.000000,28.3,0
60697,257303,CCCV_Chg,1:20:53.000,2020-10-13 19:30:56.000001,28.4,0
60698,257304,CCCV_Chg,1:20:54.000,2020-10-13 19:30:57.000000,28.3,0
60699,257305,CCCV_Chg,1:20:55.000,2020-10-13 19:30:58.000000,28.4,0
60700,257306,CCCV_Chg,1:20:56.000,2020-10-13 19:30:59.000000,28.3,0
60701,257307,CCCV_Chg,1:20:57.000,2020-10-13 19:31:00.000000,28.4,0
60702,257308,CCCV_Chg,1:20:58.000,2020-10-13 19:31:01.000000,28.4,0
60703,257309,CCCV_Chg,1:20:59.000,2020-10-13 19:31:02.000000,28.4,0
60704,257310,CCCV_Chg,1:21:00.000,2020-10-13 19:31:03.000000,28.4,0
60705,257311,CCCV_Chg,1:21:01.000,2020-10-13 19:31:04.000000,28.4,0
60706,257312,CCCV_Chg,1:21:02.000,2020-10-13 19:31:04.999999,28.4,0
60707,257313,CCCV_Chg,1:21:03.000,2020-10-13 19:31:06.000000,28.4,0
60708,257314,CCCV_Chg,1:21:04.000,2020-10-13 19:31:07.000000,28.4,0
60709,257315,CCCV_Chg,1:21:05.000,2020-10-13 19:31:08.000000,28.4,0
60710,257316,CCCV_Chg,1:21:06.000,2020-10-13 19:31:09.000000,28.4,0
60711,257317,CCCV_Chg,1:21:07.000,2020-10-13 19:31:10.000000,28.3,0
60712,257318,CCCV_Chg,1:21:08.000,2020-10-13 19:31:11.000000,28.4,0
60713,257319,CCCV_Chg,1:21:09.000,2020-10-13 19:31:12.000000,28.3,0
60714,257320,CCCV_Chg,1:21:10.000,2020-10-13 19:31:13.000000,28.3,0
60715,257321,CCCV_Chg,1:21:11.000,2020-10-13 19:31:14.000000,28.3,0
60716,257322,CCCV_Chg,1:21:12.000,2020-10-13 19:31:15.000000,28.3,0
60717,257323,CCCV_Chg,1:21:13.000,2020-10-13 19:31:16.000000,28.3,0
60718,257324,CCCV_Chg,1:21:14.000,2020-10-13 19:31:17.000000,28.3,0
60719,257325,CCCV_Chg,1:21:15.000,2020-10-13 19:31:18.000000,28.3,0
60720,257326,CCCV_Chg,1:21:16.000,2020-10-13 19:31:19.000000,28.3,0
60721,257327,CCCV_Chg,1:21:17.000,2020-10-13 19:31:20.000000,28.3,0
60722,257328,CCCV_Chg,1:21:18.000,2020-10-13 19:31:21.000000,28.3,0
60723,257329,CCCV_Chg,1:21:19.000,2020-10-13 19:31:22.000000,28.3,0
60724,257330,CCCV_Chg,1:21:20.000,2020-10-13 19:31:23.000000,28.3,0
60725,257331,CCCV_Chg,1:21:21.000,2020-10-13 19:31:24.000000,28.3,0
60726,257332,CCCV_Chg,1:21:22.000,2020-10-13 19:31:25.000000,28.3,0
60727,257333,CCCV_Chg,1:21:23.000,2020-10-13 19:31:26.000000,28.3,0
60728,257334,CCCV_Chg,1:21:24.000,2020-10-13 19:31:27.000000,28.3,0
60729,257335,CCCV_Chg,1:21:25.000,2020-10-13 19:31:28.000000,28.3,0
60730,257336,CCCV_Chg,1:21:26.000,2020-10-13 19:31:29.000000,28.2,0
60731,257337,CCCV_Chg,1:21:27.000,2020-10-13 19:31:30.000000,28.2,0
60732,257338,CCCV_Chg,1:21:28.000,2020-10-13 19:31:31.000000,28.2,0
60733,257339,CCCV_Chg,1:21:29.000,2020-10-13 19:31:32.000000,28.2,0
60734,257340,CCCV_Chg,1:21:30.000,2020-10-13 19:31:33.000000,28.2,0
60735,257341,CCCV_Chg,1:21:31.000,2020-10-13 19:31:34.000000,28.2,0
60736,257342,CCCV_Chg,1:21:32.000,2020-10-13 19:31:35.000000,28.2,0
60737,257343,CCCV_Chg,1:21:33.000,2020-10-13 19:31:36.000000,28.2,0
60738,257344,CCCV_Chg,1:21:34.000,2020-10-13 19:31:37.000000,28.2,0
60739,257345,CCCV_Chg,1:21:35.000,2020-10-13 19:31:38.000000,28.2,0
60740,257346,CCCV_Chg,1:21:36.000,2020-10-13 19:31:39.000000,28.2,0
60741,257347,CCCV_Chg,1:21:37.000,2020-10-13 19:31:39.999999,28.2,0
60742,257348,CCCV_Chg,1:21:38.000,2020-10-13 19:31:41.000000,28.2,0
60743,257349,CCCV_Chg,1:21:39.000,2020-10-13 19:31:42.000000,28.2,0
60744,257350,CCCV_Chg,1:21:40.000,2020-10-13 19:31:43.000000,28.2,0
60745,257351,CCCV_Chg,1:21:41.000,2020-10-13 19:31:44.000000,28.1,0
60746,257352,CCCV_Chg,1:21:42.000,2020-10-13 19:31:45.000000,28.1,0
60747,257353,CCCV_Chg,1:21:43.000,2020-10-13 19:31:46.000000,28.1,0
60748,257354,CCCV_Chg,1:21:44.000,2020-10-13 19:31:47.000000,28.1,0
60749,257355,CCCV_Chg,1:21:45.000,2020-10-13 19:31:48.000000,28.1,0
60750,257356,CCCV_Chg,1:21:46.000,2020-10-13 19:31:49.000000,28.1,0
60751,257357,CCCV_Chg,1:21:47.000,2020-10-13 19:31:50.000000,28.1,0
60752,257358,CCCV_Chg,1:21:48.000,2020-10-13 19:31:51.000000,28.1,0
60753,257359,CCCV_Chg,1:21:49.000,2020-10-13 19:31:52.000000,28.1,0
60754,257360,CCCV_Chg,1:21:50.000,2020-10-13 19:31:53.000000,28.1,0
60755,257361,CCCV_Chg,1:21:51.000,2020-10-13 19:31:54.000000,28.1,0
60756,257362,CCCV_Chg,1:21:52.000,2020-10-13 19:31:55.000000,28.1,0
60757,257363,CCCV_Chg,1:21:53.000,2020-10-13 19:31:56.000000,28.1,0
60758,257364,CCCV_Chg,1:21:54.000,2020-10-13 19:31:57.000000,28.1,0
60759,257365,CCCV_Chg,1:21:55.000,2020-10-13 19:31:58.000000,28.1,0
60760,257366,CCCV_Chg,1:21:56.000,2020-10-13 19:31:59.000000,28.1,0
60761,257367,CCCV_Chg,1:21:57.000,2020-10-13 19:32:00.000000,28.1,0
60762,257368,CCCV_Chg,1:21:58.000,2020-10-13 19:32:01.000000,28.1,0
60763,257369,CCCV_Chg,1:21:59.000,2020-10-13 19:32:02.000000,28.1,0
60764,257370,CCCV_Chg,1:22:00.000,2020-10-13 19:32:03.000000,28.1,0
60765,257371,CCCV_Chg,1:22:01.000,2020-10-13 19:32:04.000000,28.1,0
60766,257372,CCCV_Chg,1:22:02.000,2020-10-13 19:32:05.000000,28.1,0
60767,257373,CCCV_Chg,1:22:03.000,2020-10-13 19:32:06.000000,28.1,0
60768,257374,CCCV_Chg,1:22:04.000,2020-10-13 19:32:07.000000,28.1,0
60769,257375,CCCV_Chg,1:22:05.000,2020-10-13 19:32:08.000000,28.1,0
60770,257376,CCCV_Chg,1:22:06.000,2020-10-13 19:32:09.000000,28.1,0
60771,257377,CCCV_Chg,1:22:07.000,2020-10-13 19:32:10.000000,28.1,0
60772,257378,CCCV_Chg,1:22:08.000,2020-10-13 19:32:11.000000,28.1,0
60773,257379,CCCV_Chg,1:22:09.000,2020-10-13 19:32:12.000000,28.1,0
60774,257380,CCCV_Chg,1:22:10.000,2020-10-13 19:32:13.000000,28.1,0
60775,257381,CCCV_Chg,1:22:11.000,2020-10-13 19:32:14.000000,28.1,0
60776,257382,CCCV_Chg,1:22:12.000,2020-10-13 19:32:14.999999,28.1,0
60777,257383,CCCV_Chg,1:22:13.000,2020-10-13 19:32:16.000000,28.1,0
60778,257384,CCCV_Chg,1:22:14.000,2020-10-13 19:32:17.000000,28.1,0
60779,257385,CCCV_Chg,1:22:15.000,2020-10-13 19:32:18.000000,28.1,0
